Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-06-04,0.9680399894714355,0.7263699769973755,0.7774840593338013,96.5989990234375,1.0865000486373901,0.7501000165939331,99.75,132.97000122070312,1.4482699632644653,1.402400016784668,1.1257838010787964,1.0520199537277222,0.7343699932098389,139.9239959716797,1.5740200281143188,0.8905900120735168,0.6681900024414062,88.875,0.7152052521705627,1.971690058708191,1.9090700149536133,1.4322799444198608,190.51300048828125,2.1429998874664307,1.5326610803604126,1.2455999851226807,0.9345399737358093,124.30400085449219,1174.9000244140625,16.089000701904297
2015-06-05,0.9603000283241272,0.7182999849319458,0.7688168287277222,95.61599731445312,1.0779999494552612,0.7479000091552734,99.5199966430664,133.04859924316406,1.457800030708313,1.4002000093460083,1.120787262916565,1.0475000143051147,0.7294999957084656,139.40199279785156,1.572219967842102,0.8902999758720398,0.6661999821662903,88.63999938964844,0.7128092050552368,1.9980000257492065,1.919100046157837,1.4356000423431396,191.07000732421875,2.154400110244751,1.5364996194839478,1.249400019645691,0.9345999956130981,124.37999725341797,1167.800048828125,15.970999717712402
2015-06-08,0.9493499994277954,0.7166100144386292,0.7621369957923889,95.72799682617188,1.0812000036239624,0.7546600103378296,100.80999755859375,133.5760040283203,1.4573700428009033,1.3833999633789062,1.1108149290084839,1.0442999601364136,0.7275000214576721,139.5189971923828,1.5752999782562256,0.8778700232505798,0.6625400185585022,88.51899719238281,0.7048706412315369,2.0025999546051025,1.9012999534606934,1.4351999759674072,191.74000549316406,2.1654000282287598,1.526787519454956,1.2457000017166138,0.9402599930763245,125.62899780273438,1173.199951171875,15.951000213623047
2015-06-09,0.9540500044822693,0.7125999927520752,0.7688168287277222,95.7345962524414,1.0777000188827515,0.7469000220298767,100.3280029296875,134.28469848632812,1.4671000242233276,1.399999976158142,1.128095269203186,1.0463199615478516,0.7351999878883362,140.50900268554688,1.582069993019104,0.8845000267028809,0.6610900163650513,88.78500366210938,0.7130632996559143,1.9953999519348145,1.9042400121688843,1.422700047492981,191.11599731445312,2.1512999534606934,1.5345896482467651,1.2410000562667847,0.9273999929428101,124.56300354003906,1177.300048828125,15.949000358581543
2015-06-10,0.9489200115203857,0.7150999903678894,0.7691124677658081,95.60399627685547,1.0753999948501587,0.7534999847412109,100.74600219726562,133.67999267578125,1.4686000347137451,1.3937300443649292,1.1299052238464355,1.0503000020980835,0.7338500022888184,140.43800354003906,1.5793999433517456,0.882099986076355,0.6648100018501282,88.87999725341797,0.7145919799804688,2.0011699199676514,1.898800015449524,1.430999994277954,191.3509979248047,2.152250051498413,1.539408802986145,1.2339999675750732,0.9300199747085571,124.33899688720703,1186.0999755859375,15.95199966430664
2015-06-11,0.9490000009536743,0.7205600142478943,0.7731559872627258,94.99299621582031,1.0969300270080566,0.7591800093650818,100.08000183105469,131.77000427246094,1.462499976158142,1.3884199857711792,1.131196141242981,1.0542999505996704,0.7296000123023987,138.9600067138672,1.6047500371932983,0.8649500012397766,0.656719982624054,86.56900024414062,0.7047712802886963,2.004300117492676,1.9019999504089355,1.4443000555038452,190.41299438476562,2.1988000869750977,1.549690842628479,1.2273999452590942,0.932129979133606,122.86599731445312,1179.9000244140625,15.95300006866455
2015-06-12,0.9523900151252747,0.7232999801635742,0.7748873829841614,95.72799682617188,1.1045500040054321,0.7594000101089478,100.49600219726562,132.30299377441406,1.4507100582122803,1.3818000555038452,1.1240627765655518,1.0499000549316406,0.7246999740600586,138.9340057373047,1.602370023727417,0.8620499968528748,0.6547999978065491,86.65799713134766,0.7016066908836365,2.001499891281128,1.906499981880188,1.4485000371932983,191.6699981689453,2.210400104522705,1.5508925914764404,1.2293000221252441,0.933899998664856,123.58100128173828,1178.800048828125,15.817999839782715
2015-06-15,0.95169997215271,0.7184000015258789,0.7730364799499512,95.28389739990234,1.1055999994277954,0.7547000050544739,100.08699798583984,132.57760620117188,1.45114004611969,1.3812999725341797,1.1219944953918457,1.0430699586868286,0.7208999991416931,138.3090057373047,1.6044000387191772,0.8603000044822693,0.649399995803833,86.13800048828125,0.6991051435470581,2.0125999450683594,1.9161200523376465,1.4465999603271484,191.84300231933594,2.2261600494384766,1.5561537742614746,1.231469988822937,0.9297999739646912,123.29000091552734,1185.300048828125,16.076000213623047
2015-06-16,0.9549999833106995,0.7210999727249146,0.7757951617240906,95.72799682617188,1.107800006866455,0.7548499703407288,100.18000030517578,132.6999969482422,1.4531999826431274,1.3882999420166016,1.1277008056640625,1.0484000444412231,0.7228999733924866,139.1479949951172,1.6102999448776245,0.8615000247955322,0.6506699919700623,86.34300231933594,0.6999860405921936,2.009999990463257,1.920199990272522,1.4495400190353394,192.4499969482422,2.2276999950408936,1.5596001148223877,1.231600046157837,0.9298400282859802,123.41999816894531,1180.5,15.958000183105469
2015-06-17,0.9521999955177307,0.7215499877929688,0.774713397026062,95.59400177001953,1.1086000204086304,0.7577800154685974,100.38400268554688,132.42999267578125,1.4512699842453003,1.3820799589157104,1.124201774597168,1.0473999977111816,0.7185999751091003,138.74000549316406,1.6096500158309937,0.858430027961731,0.6503000259399414,86.18299865722656,0.6984215378761292,2.018779993057251,1.9224300384521484,1.4569400548934937,192.9969940185547,2.238300085067749,1.563966155052185,1.2295399904251099,0.9316999912261963,123.43900299072266,1176.4000244140625,15.9399995803833
2015-06-18,0.9444000124931335,0.7110999822616577,0.7725587487220764,95.39600372314453,1.1210800409317017,0.7527999877929688,100.9739990234375,134.1074981689453,1.4714000225067139,1.3901000022888184,1.1369967460632324,1.0469000339508057,0.7172999978065491,140.43299865722656,1.6491999626159668,0.842199981212616,0.6341000199317932,85.0790023803711,0.6889899373054504,2.0510001182556152,1.9375,1.4591000080108643,195.74200439453125,2.2997100353240967,1.5848110914230347,1.2229000329971313,0.9208999872207642,123.52999877929688,1201.5,16.148000717163086
2015-06-19,0.9523000121116638,0.7174000144004822,0.7789981961250305,95.79309844970703,1.125599980354309,0.7531999945640564,100.55799865722656,133.4499969482422,1.4594000577926636,1.3902000188827515,1.1370742321014404,1.0477700233459473,0.7160999774932861,139.85699462890625,1.6436400413513184,0.8453999757766724,0.6372900009155273,85.06800079345703,0.6918978691101074,2.0378000736236572,1.9412000179290771,1.4627000093460083,195.27000427246094,2.294800043106079,1.587881326675415,1.2228000164031982,0.9212999939918518,123.00199890136719,1201.5,16.104000091552734
2015-06-22,0.953000009059906,0.712909996509552,0.7765783667564392,95.31999969482422,1.125499963760376,0.7477999925613403,99.98999786376953,133.67300415039062,1.4634599685668945,1.395050048828125,1.1372941732406616,1.043470025062561,0.7158200144767761,139.50900268554688,1.6473300457000732,0.8464999794960022,0.6333000063896179,84.66999816894531,0.6902264356613159,2.0439999103546143,1.9487099647521973,1.4573999643325806,194.85000610351562,2.3004000186920166,1.5885119438171387,1.2273999452590942,0.9181100130081177,122.7509994506836,1183.699951171875,16.136999130249023
2015-06-23,0.9513999819755554,0.7117000222206116,0.7728572487831116,95.33280181884766,1.1246000528335571,0.7479299902915955,100.18199920654297,133.89999389648438,1.46806001663208,1.3972200155258179,1.13490629196167,1.045259952545166,0.71670001745224,139.98399353027344,1.6518100500106812,0.8456100225448608,0.63264000415802,84.72699737548828,0.6870018839836121,2.047499895095825,1.9486000537872314,1.457900047302246,195.27499389648438,2.303800106048584,1.5829297304153442,1.2313499450683594,0.9211900234222412,123.37899780273438,1176.199951171875,15.732000350952148
2015-06-24,0.9539700150489807,0.7225599884986877,0.7742335200309753,95.88500213623047,1.1275999546051025,0.7573400139808655,100.5,132.66000366210938,1.4432499408721924,1.3769500255584717,1.1172186136245728,1.0429999828338623,0.7099000215530396,138.39199829101562,1.627500057220459,0.8457000255584717,0.640500009059906,85.01000213623047,0.6867188811302185,2.032789945602417,1.9391000270843506,1.4688999652862549,194.89999389648438,2.291800022125244,1.5741090774536133,1.232319951057434,0.9334999918937683,123.86000061035156,1172.5999755859375,15.847999572753906
2015-06-25,0.9546999931335449,0.7196800112724304,0.7709506154060364,95.4635009765625,1.1187900304794312,0.7536299824714661,99.9739990234375,132.64999389648438,1.4533699750900269,1.387779951095581,1.1206992864608765,1.0460799932479858,0.7132700085639954,138.77099609375,1.6261999607086182,0.8529000282287598,0.642799973487854,85.30999755859375,0.6890373826026917,2.036900043487549,1.9448000192642212,1.465999960899353,194.50999450683594,2.278899908065796,1.570993185043335,1.2383999824523926,0.9334999918937683,123.85099792480469,1171.5,15.805000305175781
2015-06-26,0.9535700082778931,0.7242400050163269,0.7733952403068542,95.56999969482422,1.122499942779541,0.7593299746513367,100.21299743652344,131.9499969482422,1.448699951171875,1.381469964981079,1.1202975511550903,1.0491700172424316,0.7113999724388123,138.4600067138672,1.6265499591827393,0.8490700125694275,0.6448400020599365,85.08999633789062,0.6887526512145996,2.035749912261963,1.9415299892425537,1.474519968032837,194.58999633789062,2.2860898971557617,1.5745056867599487,1.2332099676132202,0.9365299940109253,123.5979995727539,1172.9000244140625,15.734999656677246
2015-06-29,0.9416000247001648,0.7168999910354614,0.7626601457595825,93.47049713134766,1.1171000003814697,0.7612000107765198,99.23699951171875,130.33740234375,1.4388999938964844,1.35548996925354,1.0975021123886108,1.0321999788284302,0.6991999745368958,134.55599975585938,1.607800006866455,0.8422999978065491,0.6413000226020813,83.625,0.682314395904541,2.057499885559082,1.9378000497817993,1.4757000207901,192.38999938964844,2.299299955368042,1.5693166255950928,1.2351000308990479,0.940500020980835,122.61199951171875,1178.5,15.663999557495117
2015-06-30,0.9519000053405762,0.7103599905967712,0.767283022403717,94.08000183105469,1.121999979019165,0.7458000183105469,98.81800079345703,132.4199981689453,1.4615999460220337,1.392109990119934,1.122296690940857,1.038599967956543,0.7131999731063843,137.57699584960938,1.6411499977111816,0.8481000065803528,0.6324999928474426,83.80000305175781,0.6839009523391724,2.0497000217437744,1.9519200325012207,1.4560999870300293,192.89999389648438,2.300600051879883,1.573192834854126,1.241189956665039,0.9258999824523926,122.66999816894531,1171.5,15.550999641418457
2015-07-01,0.9593999981880188,0.7186999917030334,0.7694082856178284,94.1095962524414,1.1332000494003296,0.749019980430603,98.05000305175781,130.8907012939453,1.4471999406814575,1.3890999555587769,1.1134989261627197,1.0407999753952026,0.7096999883651733,136.25900268554688,1.6408599615097046,0.8460999727249146,0.6338000297546387,82.99800109863281,0.6787022948265076,2.0390000343322754,1.9569000005722046,1.4661999940872192,191.95599365234375,2.3115999698638916,1.5687012672424316,1.2476999759674072,0.9347000122070312,122.38600158691406,1169.0,15.552000045776367
2015-07-02,0.9617099761962891,0.7247400283813477,0.7641754746437073,94.1709976196289,1.1377300024032593,0.7533800005912781,97.9219970703125,130.0,1.4446500539779663,1.3896100521087646,1.103363037109375,1.0468800067901611,0.707260012626648,136.10899353027344,1.643880009651184,0.8449900150299072,0.6366900205612183,82.75199890136719,0.6713212132453918,2.042799949645996,1.9645999670028687,1.4803199768066406,192.4199981689453,2.3244199752807617,1.5605005025863647,1.2591099739074707,0.9487400054931641,123.31999969482422,1163.0,15.536999702453613
2015-07-03,0.9578999876976013,0.7205700278282166,0.7638835906982422,93.96399688720703,1.1354999542236328,0.751800000667572,98.06999969482422,130.38999938964844,1.4516500234603882,1.3907699584960938,1.1086965799331665,1.0460000038146973,0.7099999785423279,136.40699768066406,1.6481000185012817,0.8431000113487244,0.6340000033378601,82.70999908447266,0.6723141074180603,2.0434999465942383,1.957900047302246,1.4723999500274658,192.07000732421875,2.3210999965667725,1.5613046884536743,1.2544000148773193,0.9434000253677368,123.05899810791016,,
2015-07-06,0.9439200162887573,0.7064999938011169,0.7484470009803772,91.6050033569336,1.1195800304412842,0.7483500242233276,97.01000213623047,129.62399291992188,1.4688400030136108,1.3866599798202515,1.0995051860809326,1.0377999544143677,0.7069000005722046,134.5679931640625,1.6445900201797485,0.8427000045776367,0.6308599710464478,81.80000305175781,0.6681811809539795,2.0778400897979736,1.9615299701690674,1.4680500030517578,190.36399841308594,2.3261001110076904,1.555596947669983,1.2614099979400635,0.944100022315979,122.40699768066406,1172.9000244140625,15.72599983215332
2015-07-07,0.9466699957847595,0.7051299810409546,0.7478815913200378,91.66999816894531,1.1203999519348145,0.7444700002670288,96.81900024414062,130.0,1.4771000146865845,1.3984299898147583,1.1048991680145264,1.0417699813842773,0.708109974861145,135.4600067138672,1.6554800271987915,0.8444200158119202,0.6288999915122986,81.78399658203125,0.6675121784210205,2.0856399536132812,1.9749699831008911,1.4707499742507935,191.2449951171875,2.3374199867248535,1.5602084398269653,1.2659300565719604,0.9429299831390381,122.61100006103516,1152.4000244140625,14.949999809265137
2015-07-08,0.9480999708175659,0.7056900262832642,0.7458233833312988,91.30829620361328,1.118499994277954,0.7441999912261963,96.30999755859375,129.3699951171875,1.4763000011444092,1.399899959564209,1.1009942293167114,1.042099952697754,0.7117999792098999,134.83999633789062,1.6512999534606934,0.847100019454956,0.6304000020027161,81.60299682617188,0.6667110919952393,2.0732998847961426,1.9662599563598633,1.4634000062942505,189.3800048828125,2.319700002670288,1.5462881326675415,1.2716799974441528,0.9465600252151489,122.48999786376953,1163.300048828125,15.147000312805176
2015-07-09,0.9441999793052673,0.7016500234603882,0.742225170135498,89.64520263671875,1.104599952697754,0.7425000071525574,94.90699768066406,127.77999877929688,1.4914000034332275,1.4088000059127808,1.1071009635925293,1.0465999841690063,0.7200999855995178,133.7729949951172,1.6477999687194824,0.8543000221252441,0.6345000267028809,81.11599731445312,0.6715916991233826,2.071000099182129,1.9560999870300293,1.4530999660491943,185.72000122070312,2.288300037384033,1.536995530128479,1.2728999853134155,0.9455999732017517,120.86199951171875,1159.0,15.345000267028809
2015-07-10,0.947700023651123,0.7069799900054932,0.7461016178131104,90.74430084228516,1.1052000522613525,0.7457399964332581,95.74500274658203,128.33999633789062,1.482800006866455,1.4056899547576904,1.1063048839569092,1.0484199523925781,0.7195000052452087,134.5959930419922,1.6390899419784546,0.8572700023651123,0.6394100189208984,82.08499908447266,0.6748093962669373,2.060499906539917,1.9531999826431274,1.4569000005722046,187.02999877929688,2.277899980545044,1.5373972654342651,1.2709599733352661,0.9478999972343445,121.69999694824219,1157.699951171875,15.468000411987305
2015-07-13,0.942300021648407,0.6976000070571899,0.7425007820129395,90.9000015258789,1.1055999994277954,0.7401999831199646,96.447998046875,130.27090454101562,1.4986000061035156,1.4127000570297241,1.1129041910171509,1.0460400581359863,0.7172600030899048,136.31100463867188,1.6578999757766724,0.8518000245094299,0.6308000087738037,82.18399810791016,0.6715014576911926,2.0892999172210693,1.9694000482559204,1.4579999446868896,190.02699279785156,2.3108999729156494,1.5515903234481812,1.2696000337600708,0.9400299787521362,122.49600219726562,1155.199951171875,15.435999870300293
2015-07-14,0.9423999786376953,0.7024499773979187,0.7394808530807495,91.35199737548828,1.1057000160217285,0.7451000213623047,96.88600158691406,130.00509643554688,1.4860999584197998,1.4010000228881836,1.099045991897583,1.0442999601364136,0.7096999883651733,135.80999755859375,1.6434999704360962,0.8520600199699402,0.6350499987602234,82.56199645996094,0.6684938669204712,2.0938000679016113,1.9737000465393066,1.4711999893188477,191.3000030517578,2.3159000873565674,1.548227310180664,1.2750999927520752,0.9503999948501587,123.56999969482422,1153.300048828125,15.295000076293945
2015-07-15,0.9480999708175659,0.7034100294113159,0.7446016073226929,91.79949951171875,1.1105999946594238,0.741599977016449,96.78800201416016,130.49000549316406,1.4782999753952026,1.4018000364303589,1.1008002758026123,1.0398999452590942,0.7038999795913696,135.74000549316406,1.6420999765396118,0.8533999919891357,0.6330999732017517,82.64700317382812,0.6703760623931885,2.099600076675415,1.9910999536514282,1.4769999980926514,192.7949981689453,2.3320000171661377,1.5636972188949585,1.2736999988555908,0.9448699951171875,123.31999969482422,1147.199951171875,15.027999877929688
2015-07-16,0.953000009059906,0.7020000219345093,0.7373543977737427,91.30999755859375,1.1211999654769897,0.7364000082015991,95.80999755859375,130.0500030517578,1.4839999675750732,1.4143999814987183,1.0943553447723389,1.0420000553131104,0.6998000144958496,135.5399932861328,1.6644799709320068,0.8493000268936157,0.6255999803543091,81.4020004272461,0.6575053930282593,2.1196000576019287,2.0202999114990234,1.4881999492645264,193.58999633789062,2.3773000240325928,1.563403844833374,1.2927000522613525,0.9521999955177307,123.87000274658203,1143.800048828125,14.96399974822998
2015-07-17,0.9612600207328796,0.7094900012016296,0.7415096759796143,92.02100372314453,1.1362500190734863,0.7380300164222717,95.69999694824219,129.68800354003906,1.4681799411773682,1.411329984664917,1.0886012315750122,1.041700005531311,0.6970800161361694,135.11599731445312,1.6684600114822388,0.8457199931144714,0.6243399977684021,80.96700286865234,0.6524859666824341,2.105910062789917,2.0241599082946777,1.4942200183868408,193.7899932861328,2.3926799297332764,1.5613046884536743,1.2968100309371948,0.957099974155426,124.14900207519531,1131.800048828125,14.819999694824219
2015-07-20,0.95660001039505,0.7088800072669983,0.7369197010993958,91.4385986328125,1.1305999755859375,0.7408000230789185,95.55699920654297,128.97000122070312,1.4696999788284302,1.4063999652862549,1.0830246210098267,1.0424000024795532,0.694100022315979,134.4499969482422,1.6618000268936157,0.8458799719810486,0.6266000270843506,80.83999633789062,0.6517205238342285,2.1171998977661133,2.0257999897003174,1.5011999607086182,193.64100646972656,2.3942999839782715,1.5600380897521973,1.298699975013733,0.9621999859809875,124.14199829101562,1106.699951171875,14.744999885559082
2015-07-21,0.9584699869155884,0.7102000117301941,0.7375501990318298,91.65799713134766,1.1201000213623047,0.7409999966621399,95.5979995727539,128.98699951171875,1.4686000347137451,1.4077999591827393,1.0835410356521606,1.0436999797821045,0.6956999897956848,134.64300537109375,1.6454999446868896,0.8549000024795532,0.6335999965667725,81.76300048828125,0.6582412123680115,2.110830068588257,2.023289918899536,1.499899983406067,193.51699829101562,2.3654000759124756,1.5573898553848267,1.2995699644088745,0.9634000062942505,124.29399871826172,1103.4000244140625,14.769000053405762
2015-07-22,0.9606000185012817,0.7110400199890137,0.7425007820129395,91.9000015258789,1.1200000047683716,0.7400000095367432,95.6500015258789,129.24000549316406,1.4731299877166748,1.4155000448226929,1.0939961671829224,1.0476000308990479,0.703000009059906,135.4499969482422,1.649899959564209,0.857200026512146,0.6342999935150146,82.0250015258789,0.6629101634025574,2.0950000286102295,2.013000011444092,1.4900000095367432,192.6300048828125,2.3471999168395996,1.555596947669983,1.2942999601364136,0.9580000042915344,123.86000061035156,1091.4000244140625,14.71399974822998
2015-07-23,0.9615600109100342,0.7074000239372253,0.7375174760818481,91.47799682617188,1.1139600276947021,0.7357000112533569,95.11000061035156,129.24119567871094,1.4810999631881714,1.424399971961975,1.0927051305770874,1.0484600067138672,0.6995999813079834,135.5279998779297,1.6497999429702759,0.8626999855041504,0.6348000168800354,82.08200073242188,0.6629980802536011,2.1168999671936035,2.035799980163574,1.4982999563217163,193.70899963378906,2.3584001064300537,1.5614020824432373,1.3040800094604492,0.9596999883651733,124.06800079345703,1094.0,14.682999610900879
2015-07-24,0.9574000239372253,0.7056000232696533,0.7356186509132385,91.08999633789062,1.1109999418258667,0.7368800044059753,95.1240005493164,129.09429931640625,1.4936599731445312,1.4301999807357788,1.0989010334014893,1.0540000200271606,0.7078999876976013,136.093994140625,1.6601999998092651,0.8611999750137329,0.6344000101089478,81.93800354003906,0.6619009971618652,2.1097700595855713,2.0197999477386475,1.4886000156402588,192.2100067138672,2.344599962234497,1.5519516468048096,1.3018499612808228,0.9592999815940857,123.8759994506836,1085.5999755859375,14.47700023651123
2015-07-27,0.9483000040054321,0.7001399993896484,0.7275902032852173,89.9979019165039,1.1054999828338623,0.7378000020980835,94.87999725341797,128.55889892578125,1.5080000162124634,1.4306000471115112,1.0972371101379395,1.055899977684021,0.7067000269889832,135.7779998779297,1.6678500175476074,0.8576899766921997,0.6327000260353088,81.4020004272461,0.6579813361167908,2.1335999965667725,2.023900032043457,1.4937000274658203,192.07000732421875,2.359529972076416,1.5522888898849487,1.3041000366210938,0.9624999761581421,123.76300048828125,1096.5,14.593999862670898
2015-07-28,0.948199987411499,0.6998100280761719,0.7275902032852173,89.65699768066406,1.097499966621399,0.7376999855041504,94.5,128.07000732421875,1.5240000486373901,1.4457499980926514,1.109004020690918,1.0669100284576416,0.7124999761581421,136.6699981689453,1.6727999448776245,0.8634999990463257,0.6370999813079834,81.66000366210938,0.6626905202865601,2.1387999057769775,2.028700113296509,1.4970999956130981,191.80799865722656,2.348289966583252,1.5564203262329102,1.30377995967865,0.9620000123977661,123.23999786376953,1096.300048828125,14.630999565124512
2015-07-29,0.9496999979019165,0.7064499855041504,0.7346999049186707,90.7699966430664,1.0944000482559204,0.7437000274658203,95.56999969482422,128.47000122070312,1.50600004196167,1.4305100440979004,1.1065986156463623,1.0640000104904175,0.7087699770927429,136.7220001220703,1.6483299732208252,0.8677200078964233,0.6453999876976013,82.93900299072266,0.6714112758636475,2.1243999004364014,2.017899990081787,1.5010199546813965,192.85000610351562,2.325160026550293,1.5611096620559692,1.292870044708252,0.9616299867630005,123.57599639892578,1092.699951171875,14.734000205993652
2015-07-30,0.9448300004005432,0.7056000232696533,0.7298737168312073,90.42179870605469,1.0956000089645386,0.7469199895858765,95.69999694824219,128.10000610351562,1.5049799680709839,1.4221199750900269,1.098406195640564,1.0624699592590332,0.7038999795913696,136.12399291992188,1.6490000486373901,0.8618599772453308,0.6435999870300293,82.50700378417969,0.6655131578445435,2.137200117111206,2.0197598934173584,1.5090299844741821,193.33399963378906,2.3424999713897705,1.5602084398269653,1.2947700023651123,0.9673699736595154,123.94000244140625,1088.4000244140625,14.690999984741211
2015-07-31,0.9486200213432312,0.7063999772071838,0.7294477820396423,90.48999786376953,1.1040300130844116,0.7444999814033508,95.38999938964844,128.08900451660156,1.4996999502182007,1.4227999448776245,1.0939244031906128,1.059399962425232,0.7009999752044678,135.73199462890625,1.6556999683380127,0.8589000105857849,0.6396999955177307,81.95999908447266,0.6608075499534607,2.1384999752044678,2.029210090637207,1.5109299421310425,193.55999755859375,2.3608999252319336,1.5604275465011597,1.3005599975585938,0.9682999849319458,124.07099914550781,1094.9000244140625,14.746000289916992
2015-08-03,0.9577000141143799,0.7058699727058411,0.7299802899360657,90.53800201416016,1.1086000204086304,0.7369300127029419,94.5260009765625,128.22999572753906,1.5026400089263916,1.4392600059509277,1.0969001054763794,1.0607999563217163,0.7017999887466431,136.05999755859375,1.6664700508117676,0.8633700013160706,0.6363999843597412,81.62000274658203,0.6582845449447632,2.140510082244873,2.0502400398254395,1.510699987411499,193.8000030517578,2.373199939727783,1.5626953840255737,1.3121000528335571,0.9671000242233276,124.04000091552734,1089.4000244140625,14.515999794006348
2015-08-04,0.9572200179100037,0.7049999833106995,0.7275902032852173,90.16799926757812,1.1075999736785889,0.736299991607666,94.18699645996094,127.84700012207031,1.5054999589920044,1.4412000179290771,1.09560227394104,1.0615999698638916,0.7024000287055969,135.76400756835938,1.6678199768066406,0.8639699816703796,0.6363000273704529,81.38300323486328,0.6569007635116577,2.1427199840545654,2.0508999824523926,1.510699987411499,193.2239990234375,2.3736701011657715,1.559040904045105,1.315809965133667,0.9692000150680542,123.94499969482422,1090.699951171875,14.550000190734863
2015-08-05,0.972599983215332,0.7210900187492371,0.737626314163208,91.61509704589844,1.127500057220459,0.7409999966621399,94.16500091552734,127.0,1.4759999513626099,1.4361000061035156,1.0888975858688354,1.0647000074386597,0.6992999911308289,135.28599548339844,1.6647000312805176,0.8619999885559082,0.63919997215271,81.20500183105469,0.6537656784057617,2.1103999614715576,2.053100109100342,1.5220999717712402,193.42999267578125,2.380500078201294,1.5569047927856445,1.319200038909912,0.9779000282287598,124.27400207519531,1085.699951171875,14.545999526977539
2015-08-06,0.9678999781608582,0.7196699976921082,0.7352941036224365,91.68250274658203,1.1261999607086182,0.7432000041007996,94.69000244140625,127.37989807128906,1.482800006866455,1.4357000589370728,1.0903104543685913,1.0675300359725952,0.6985999941825867,136.00599670410156,1.6708600521087646,0.859000027179718,0.6384999752044678,81.37200164794922,0.6526563167572021,2.1222000122070312,2.0546000003814697,1.5272799730300903,194.6300048828125,2.3905999660491943,1.5605981349945068,1.3169000148773193,0.9790400266647339,124.7300033569336,1090.199951171875,14.670000076293945
2015-08-07,0.9631199836730957,0.7204800248146057,0.7345379590988159,91.5979995727539,1.1222399473190308,0.7479400038719177,95.11000061035156,127.12999725341797,1.4873900413513184,1.43231999874115,1.0927051305770874,1.0714999437332153,0.7041100263595581,136.2550048828125,1.669100046157837,0.8579000234603882,0.6417499780654907,81.5999984741211,0.6544074416160583,2.111999988555908,2.034290075302124,1.5216000080108643,193.5,2.370389938354492,1.551421880722046,1.3113199472427368,0.9809899926185608,124.73400115966797,1094.0999755859375,14.815999984741211
2015-08-10,0.972599983215332,0.7275999784469604,0.7401924729347229,91.97930145263672,1.1195000410079956,0.74795001745224,94.52999877929688,126.37000274658203,1.4808000326156616,1.440940022468567,1.0965032577514648,1.0779999494552612,0.7074999809265137,136.25,1.6585999727249146,0.8686299920082092,0.6495000123977661,82.12999725341797,0.6611133217811584,2.092740058898926,2.0357000827789307,1.5232599973678589,192.52000427246094,2.3439199924468994,1.5494027137756348,1.3144999742507935,0.9833999872207642,124.30000305175781,1104.199951171875,15.288999557495117
2015-08-11,0.964460015296936,0.7291600108146667,0.7413997650146484,92.37000274658203,1.1208000183105469,0.7559000253677368,95.76200103759766,126.6510009765625,1.4858900308609009,1.4332000017166138,1.1016976833343506,1.0835000276565552,0.7067800164222717,137.26699829101562,1.6656500101089478,0.8602700233459473,0.6503999829292297,82.39399719238281,0.6614194512367249,2.102099895477295,2.0272998809814453,1.5328799486160278,194.19400024414062,2.355799913406372,1.5585306882858276,1.3011200428009033,0.9836000204086304,124.61299896240234,1107.5999755859375,15.281000137329102
2015-08-12,0.9574000239372253,0.722000002861023,0.7310475707054138,91.40299987792969,1.115090012550354,0.7540000081062317,95.4520034790039,126.55999755859375,1.5098999738693237,1.4462000131607056,1.104203701019287,1.09089994430542,0.7085000276565552,138.0800018310547,1.6837999820709229,0.8582000136375427,0.6471999883651733,81.9530029296875,0.6553938984870911,2.1310999393463135,2.0408999919891357,1.5394999980926514,194.86000061035156,2.376800060272217,1.5584092140197754,1.309999942779541,0.9881600141525269,125.06999969482422,1123.199951171875,15.472999572753906
2015-08-13,0.9575999975204468,0.7196000218391418,0.7381163239479065,91.7030029296875,1.1160000562667847,0.751479983329773,95.71800231933594,127.37120056152344,1.511199951171875,1.44760000705719,1.1160963773727417,1.0880999565124512,0.7145000100135803,138.63299560546875,1.687000036239624,0.8574000000953674,0.6442999839782715,82.10600280761719,0.6612007021903992,2.1149001121520996,2.025599956512451,1.5223000049591064,193.97000122070312,2.3615500926971436,1.561597228050232,1.297700047492981,0.9753000140190125,124.25499725341797,1115.699951171875,15.395999908447266
2015-08-14,0.9634299874305725,0.7192800045013428,0.7375174760818481,91.70600128173828,1.1246000528335571,0.7465000152587891,95.16000366210938,127.46749877929688,1.5127999782562256,1.4577000141143799,1.1160963773727417,1.0884000062942505,0.7145000100135803,138.76800537109375,1.7008999586105347,0.8565300107002258,0.6394000053405762,81.52999877929688,0.655995786190033,2.117000102996826,2.0397000312805176,1.5228999853134155,194.1699981689453,2.3805999755859375,1.561792254447937,1.30649995803833,0.9753999710083008,124.36299896240234,1112.9000244140625,15.210000038146973
