Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-05-15,0.9624999761581421,0.7333999872207642,0.7998719811439514,95.77549743652344,1.0742000341415405,0.7598999738693237,99.18199920654297,129.3300018310547,1.409999966621399,1.3627699613571167,1.1324695348739624,1.0401899814605713,0.7206000089645386,135.7220001220703,1.5211000442504883,0.8934999704360962,0.6802999973297119,88.94100189208984,0.7431076765060425,1.9500000476837158,1.8880000114440918,1.4381999969482422,187.9499969482422,2.1036999225616455,1.5704996585845947,1.1979000568389893,0.9115399718284607,119.16999816894531,1214.800048828125,17.334999084472656
2015-05-18,0.9624000191688538,0.7332000136375427,0.7984031438827515,95.63999938964844,1.0759999752044678,0.758400022983551,98.54399871826172,129.6999969482422,1.4175000190734863,1.3695000410079956,1.1338794231414795,1.0454699993133545,0.7235000133514404,135.80999755859375,1.5318000316619873,0.8920999765396118,0.6791999936103821,88.47200012207031,0.738661527633667,1.9535000324249268,1.88510000705719,1.4375,187.33299255371094,2.1077001094818115,1.5654841661453247,1.2014000415802002,0.9153000116348267,119.34400177001953,1222.5999755859375,17.594999313354492
2015-05-19,0.9664999842643738,0.7373999953269958,0.7908263802528381,95.4000015258789,1.0743000507354736,0.7608000040054321,98.33000183105469,128.25,1.3994499444961548,1.3581000566482544,1.1120996475219727,1.0405000448226929,0.7152199745178223,133.94000244140625,1.5060299634933472,0.8942999839782715,0.6819000244140625,88.27400207519531,0.7344840168952942,1.942199945449829,1.8838000297546387,1.4407999515533447,185.96200561523438,2.09060001373291,1.5455950498580933,1.2128000259399414,0.9246000051498413,119.8499984741211,1206.0,16.905000686645508
2015-05-20,0.9616000056266785,0.7372000217437744,0.7870298027992249,95.30390167236328,1.0741000175476074,0.7651000022888184,98.58499908447266,128.64999389648438,1.4014699459075928,1.352970004081726,1.1065741777420044,1.0396000146865845,0.7127000093460083,133.93899536132812,1.5082000494003296,0.8907999992370605,0.6833999752998352,88.33999633789062,0.729341447353363,1.955970048904419,1.8935999870300293,1.4509999752044678,187.13900756835938,2.1043999195098877,1.547700047492981,1.2199000120162964,0.935230016708374,120.66200256347656,1205.0999755859375,17.091999053955078
2015-05-21,0.9609000086784363,0.7342000007629395,0.7869678139686584,95.33000183105469,1.0760999917984009,0.762499988079071,98.90799713134766,129.0500030517578,1.404099941253662,1.3517999649047852,1.1085859537124634,1.0384999513626099,0.7089999914169312,134.25999450683594,1.5139000415802002,0.8903999924659729,0.6797000169754028,88.38800048828125,0.7295542359352112,1.9649499654769897,1.8897000551223755,1.4515999555587769,187.94700622558594,2.1178998947143555,1.5527467727661133,1.2171200513839722,0.9307500123977661,120.85099792480469,1203.699951171875,17.065000534057617
2015-05-22,0.9596999883651733,0.7325999736785889,0.7821054458618164,94.97139739990234,1.0693000555038452,0.7612000107765198,98.7699966430664,128.5,1.4049999713897705,1.351699948310852,1.1006996631622314,1.0385899543762207,0.7092999815940857,133.7209930419922,1.5037000179290771,0.8960999846458435,0.6840000152587891,88.67900085449219,0.7304068207740784,1.9772000312805176,1.9013999700546265,1.4534499645233154,188.00599670410156,2.117799997329712,1.5487068891525269,1.2173000574111938,0.9289500117301941,120.64399719238281,1204.300048828125,17.030000686645508
2015-05-25,0.9596999883651733,0.7357000112533569,0.7805182337760925,94.94599914550781,1.069100022315979,0.7649999856948853,98.62899780273438,128.55999755859375,1.399899959564209,1.347599983215332,1.096070647239685,1.0338000059127808,0.7073500156402588,133.22999572753906,1.4988000392913818,0.8964999914169312,0.6869000196456909,88.7300033569336,0.7294477820396423,1.9738999605178833,1.8997999429702759,1.4565999507904053,187.7899932861328,2.113100051879883,1.545905590057373,1.2273999452590942,0.9404000043869019,121.44000244140625,,
2015-05-26,0.9595000147819519,0.7339000105857849,0.7738141417503357,95.09819793701172,1.0671000480651855,0.7621999979019165,98.70099639892578,128.46800231933594,1.3948999643325806,1.343400001525879,1.0875203609466553,1.0322999954223633,0.7065100073814392,133.0989990234375,1.4931999444961548,0.8970999717712402,0.6864299774169922,88.83499908447266,0.7233272790908813,1.9710700511932373,1.899899959564209,1.45756995677948,187.8699951171875,2.1094000339508057,1.5356736183166504,1.2299000024795532,0.9455000162124634,121.64399719238281,1186.0,16.733999252319336
2015-05-27,0.9588000178337097,0.7318999767303467,0.7693490982055664,95.12999725341797,1.0649000406265259,0.7605199813842773,98.91600036621094,129.08299255371094,1.4026999473571777,1.3487999439239502,1.0821995735168457,1.031599998474121,0.705590009689331,133.7969970703125,1.4967999458312988,0.8981999754905701,0.6854000091552734,88.99700164794922,0.7215006947517395,1.9843000173568726,1.9062299728393555,1.4541000127792358,189.25,2.116300106048584,1.530760645866394,1.2395000457763672,0.9467200040817261,122.79199981689453,1185.9000244140625,16.63800048828125
2015-05-28,0.95169997215271,0.7200999855995178,0.7618467211723328,94.68209838867188,1.0573999881744385,0.7562000155448914,99.13899993896484,130.16200256347656,1.406690001487732,1.356600046157837,1.0868797302246094,1.0311000347137451,0.7096999883651733,134.73899841308594,1.5017999410629272,0.8916000127792358,0.6751499772071838,88.67400360107422,0.7132158875465393,1.978600025177002,1.9063999652862549,1.444200038909912,189.5800018310547,2.1126999855041504,1.526484489440918,1.2436000108718872,0.9451000094413757,123.50499725341797,1179.5999755859375,16.55500030517578
2015-05-29,0.9496899843215942,0.715499997138977,0.7633005380630493,94.62000274658203,1.065500020980835,0.7488999962806702,99.00800323486328,130.77000427246094,1.427899956703186,1.3589999675750732,1.0929105281829834,1.0282000303268433,0.7139599919319153,135.41799926757812,1.5253000259399414,0.8842999935150146,0.6662999987602234,87.97000122070312,0.7092198729515076,1.9908699989318848,1.8958100080490112,1.429900050163269,188.7030029296875,2.1317999362945557,1.524158000946045,1.2410000562667847,0.9347699880599976,123.60800170898438,1185.699951171875,16.670000076293945
2015-06-01,0.9516000151634216,0.718500018119812,0.7605140805244446,94.58999633789062,1.0698000192642212,0.7524999976158142,99.11199951171875,130.8699951171875,1.4241000413894653,1.3601000308990479,1.0888904333114624,1.0295000076293945,0.7143999934196472,135.1580047607422,1.5307999849319458,0.8830999732017517,0.6672000288963318,88.03500366210938,0.708666980266571,1.989799976348877,1.896299958229065,1.4348000288009644,188.52000427246094,2.132499933242798,1.5174506902694702,1.24468994140625,0.940500020980835,123.88800048828125,1184.300048828125,16.614999771118164
2015-06-02,0.953499972820282,0.7196999788284302,0.7614986300468445,95.04000091552734,1.0714000463485718,0.7483999729156494,99.49600219726562,131.77999877929688,1.4205000400543213,1.3664000034332275,1.091941475868225,1.0312399864196777,0.717930018901825,136.10000610351562,1.5339000225067139,0.8876000046730042,0.6665999889373779,88.4000015258789,0.7099247574806213,1.973099946975708,1.898900032043457,1.4267799854278564,189.1300048828125,2.131999969482422,1.518349289894104,1.2422200441360474,0.9311699867248535,123.7750015258789,1186.0,16.783000946044922
2015-06-03,0.9629999995231628,0.7242000102996826,0.775494396686554,96.25,1.0827000141143799,0.7491099834442139,99.66000366210938,132.19000244140625,1.4278000593185425,1.3804999589920044,1.1086794137954712,1.0398000478744507,0.7249900102615356,138.0800018310547,1.5509999990463257,0.8873999714851379,0.6671000123023987,88.69400024414062,0.7119971513748169,1.9611999988555908,1.8969999551773071,1.4249000549316406,189.68800354003906,2.1335999965667725,1.5255529880523682,1.2383999824523926,0.9304699897766113,123.79000091552734,1179.0999755859375,16.3700008392334
2015-06-04,0.9564999938011169,0.7161800265312195,0.7665772438049316,95.44830322265625,1.0759999752044678,0.7447999715805054,99.38999938964844,132.5399932861328,1.4478000402450562,1.401170015335083,1.1232597827911377,1.0507999658584595,0.7319999933242798,139.5659942626953,1.572100043296814,0.8859999775886536,0.6632000207901001,88.44100189208984,0.7105805277824402,1.9701299667358398,1.9071999788284302,1.4297399520874023,189.83700561523438,2.13919997215271,1.530690312385559,1.2436000108718872,0.9276999831199646,123.802001953125,1173.0,16.089000701904297
2015-06-05,0.9506999850273132,0.7145199775695801,0.7602249979972839,95.59429931640625,1.07669997215271,0.7428600192070007,99.51899719238281,132.36000061035156,1.450469970703125,1.3839199542999268,1.105180025100708,1.045930027961731,0.7269899845123291,139.04299926757812,1.5687999725341797,0.8784999847412109,0.6625999808311462,88.34700012207031,0.7030865550041199,1.9838000535964966,1.9002000093460083,1.4251999855041504,190.78799438476562,2.14313006401062,1.520218849182129,1.2457400560379028,0.9301900267601013,124.35900115966797,1164.0,15.9399995803833
2015-06-08,0.9473999738693237,0.7129999995231628,0.7608034610748291,95.41600036621094,1.077299952507019,0.7496399879455566,100.49400329589844,133.05999755859375,1.4524999856948853,1.3820600509643555,1.1088072061538696,1.0437999963760376,0.7264999747276306,139.04600524902344,1.572100043296814,0.8769999742507935,0.6610000133514404,88.31199645996094,0.7043245434761047,1.9917000532150269,1.892799973487854,1.424149990081787,190.66000366210938,2.150700092315674,1.5223017930984497,1.2395999431610107,0.9313499927520752,124.97000122070312,1169.0999755859375,15.899999618530273
2015-06-09,0.9452000260353088,0.7078099846839905,0.7648768424987793,95.16000366210938,1.0740000009536743,0.7440999746322632,99.99099731445312,133.14999389648438,1.4586000442504883,1.3846999406814575,1.1216697692871094,1.0439000129699707,0.7332000136375427,139.39100646972656,1.5698000192642212,0.8769999742507935,0.6564000248908997,88.2699966430664,0.7090187072753906,1.9857200384140015,1.884600043296814,1.4140900373458862,189.52999877929688,2.1333999633789062,1.5260186195373535,1.2305999994277954,0.9247599840164185,123.9000015258789,1172.699951171875,15.949000358581543
2015-06-10,0.9433000087738037,0.7114999890327454,0.7641170620918274,94.52899932861328,1.0709999799728394,0.7526500225067139,99.53800201416016,131.91000366210938,1.4541000127792358,1.3799999952316284,1.1266602277755737,1.0476399660110474,0.7267400026321411,138.43899536132812,1.5648000240325928,0.8779000043869019,0.6621999740600586,87.81800079345703,0.7114399671554565,1.9857200384140015,1.888700008392334,1.4270000457763672,189.0050048828125,2.137700080871582,1.5371136665344238,1.2201999425888062,0.9233999848365784,122.52200317382812,1175.5999755859375,15.95199966430664
2015-06-11,0.9470999836921692,0.7187600135803223,0.7701194286346436,94.87000274658203,1.0963000059127808,0.7569000124931335,100.08999633789062,131.7429962158203,1.450950026512146,1.3796000480651855,1.118879795074463,1.0496400594711304,0.7239900231361389,138.55999755859375,1.600600004196167,0.8587999939918518,0.6517000198364258,86.28900146484375,0.6981777548789978,1.9901000261306763,1.896299958229065,1.4386999607086182,190.3800048828125,2.1972999572753906,1.5432099103927612,1.2266000509262085,0.9301000237464905,122.87100219726562,1174.4000244140625,15.944999694824219
2015-06-12,0.9463000297546387,0.7146999835968018,0.7681081295013428,95.01300048828125,1.1028000116348267,0.7516000270843506,100.03399658203125,131.76300048828125,1.4494199752807617,1.3747999668121338,1.1152499914169312,1.0426700115203857,0.7197399735450745,138.00799560546875,1.600000023841858,0.8567000031471252,0.6456000208854675,85.90599822998047,0.6947339177131653,2.0007998943328857,1.9032000303268433,1.4386099576950073,191.2790069580078,2.20989990234375,1.5468381643295288,1.2275999784469604,0.9248200058937073,123.1719970703125,1176.199951171875,15.817999839782715
2015-06-15,0.949999988079071,0.7172999978065491,0.7705941200256348,95.12149810791016,1.1044000387191772,0.753000020980835,99.88999938964844,131.5,1.4432599544525146,1.3802000284194946,1.1191502809524536,1.0430999994277954,0.7204899787902832,138.1790008544922,1.601099967956543,0.8583999872207642,0.6478999853134155,85.9800033569336,0.696233332157135,1.9970899820327759,1.9128999710083008,1.4424999952316284,191.39999389648438,2.215100049972534,1.5489466190338135,1.2311999797821045,0.929099977016449,123.302001953125,1172.699951171875,16.076000213623047
2015-06-16,0.9526000022888184,0.7174999713897705,0.7723796963691711,95.38459777832031,1.1068999767303467,0.7523000240325928,99.9800033569336,132.10000610351562,1.444849967956543,1.3815300464630127,1.1211603879928589,1.0448999404907227,0.7174999713897705,138.30999755859375,1.6023000478744507,0.8597999811172485,0.6478000283241272,86.08999633789062,0.6975446939468384,2.0058000087738037,1.917099952697754,1.446969985961914,192.07899475097656,2.225399971008301,1.5544847249984741,1.2304999828338623,0.9271000027656555,123.30799865722656,1175.9000244140625,15.958000183105469
2015-06-17,0.9430000185966492,0.7102000117301941,0.766166090965271,95.04000091552734,1.107100009918213,0.7483000159263611,100.22000122070312,132.3699951171875,1.4507999420166016,1.381600022315979,1.122949481010437,1.0401999950408936,0.7146499752998352,138.72300720214844,1.6083999872207642,0.8499000072479248,0.6399000287055969,85.74199676513672,0.6907508373260498,2.0179998874664307,1.9220000505447388,1.443910002708435,192.94000244140625,2.237799882888794,1.5629884004592896,1.228600025177002,0.9232000112533569,123.3499984741211,1174.9000244140625,15.9399995803833
2015-06-18,0.943149983882904,0.7095999717712402,0.7711883783340454,94.9375,1.1181999444961548,0.7516000270843506,100.51000213623047,133.32000732421875,1.4529000520706177,1.3824100494384766,1.1341005563735962,1.0437999963760376,0.7153900265693665,139.47000122070312,1.6354000568389893,0.8413000106811523,0.6335999965667725,84.71399688720703,0.6884681582450867,2.025700092315674,1.9294999837875366,1.455199956893921,194.33999633789062,2.279900074005127,1.581027626991272,1.2128299474716187,0.9150999784469604,122.5199966430664,1183.4000244140625,16.148000717163086
2015-06-19,0.9476000070571899,0.7135000228881836,0.7738141417503357,95.06999969482422,1.121399998664856,0.7487000226974487,99.75199890136719,132.82000732421875,1.4549000263214111,1.381500005722046,1.12959885597229,1.042799949645996,0.7124000191688538,138.93899536132812,1.635599970817566,0.8429999947547913,0.6345999836921692,84.56400299072266,0.6891323924064636,2.0355000495910645,1.9362000226974487,1.4611999988555908,194.74000549316406,2.289599895477295,1.5837318897247314,1.2211999893188477,0.920199990272522,122.56900024414062,1199.699951171875,16.104000091552734
2015-06-22,0.9484999775886536,0.710099995136261,0.773874044418335,95.31999969482422,1.1234999895095825,0.7462000250816345,99.93800354003906,133.42999267578125,1.4565000534057617,1.3868000507354736,1.1316006183624268,1.041200041770935,0.7135400176048279,139.27999877929688,1.6404999494552612,0.840499997138977,0.6304000020027161,84.63600158691406,0.6872851848602295,2.034600019454956,1.933500051498413,1.4506399631500244,194.64100646972656,2.2936999797821045,1.5807777643203735,1.22160005569458,0.9160000085830688,122.56999969482422,1182.699951171875,16.100000381469727
2015-06-23,0.9484999775886536,0.7110000252723694,0.7681671380996704,95.18000030517578,1.1226999759674072,0.7477999925613403,100.12000274658203,132.13999938964844,1.4449000358581543,1.3767999410629272,1.113770604133606,1.0432499647140503,0.7081400156021118,138.2740020751953,1.6305999755859375,0.8411999940872192,0.6324999928474426,84.55999755859375,0.6817097067832947,2.032749891281128,1.9378000497817993,1.4558000564575195,194.77999877929688,2.2953999042510986,1.572574257850647,1.2313300371170044,0.9211999773979187,123.36799621582031,1176.199951171875,15.732000350952148
2015-06-24,0.9509999752044678,0.718500018119812,0.7684032917022705,95.5062026977539,1.118399977684021,0.7529000043869019,100.05699920654297,132.55999755859375,1.4401999711990356,1.374940037727356,1.1162832975387573,1.0423200130462646,0.7084000110626221,138.2899932861328,1.6240999698638916,0.8447999954223633,0.6384000182151794,84.91600036621094,0.6852130889892578,2.0288000106811523,1.9361000061035156,1.4661999940872192,194.7899932861328,2.2822999954223633,1.5676438808441162,1.2277499437332153,0.9283000230789185,123.69999694824219,1170.699951171875,15.84000015258789
2015-06-25,0.9539999961853027,0.7192000150680542,0.7707723379135132,95.44000244140625,1.1161999702453613,0.7526999711990356,99.59500122070312,131.24000549316406,1.4407000541687012,1.3794000148773193,1.1156704425811768,1.045199990272522,0.710099995136261,137.6929931640625,1.6146999597549438,0.8521999716758728,0.6427000164985657,85.16000366210938,0.6889899373054504,2.0246999263763428,1.940600037574768,1.4634000062942505,193.47000122070312,2.2669999599456787,1.5681109428405762,1.2331000566482544,0.9326000213623047,123.33799743652344,1171.5,15.805000305175781
2015-06-26,0.9442999958992004,0.7119600176811218,0.763242244720459,94.56199645996094,1.1160999536514282,0.7534999847412109,99.78800201416016,131.58999633789062,1.4469000101089478,1.3763500452041626,1.1136304140090942,1.0408999919891357,0.7077000141143799,137.8040008544922,1.6207000017166138,0.8427000045776367,0.6366000175476074,84.51899719238281,0.6819886565208435,2.0348000526428223,1.940500020980835,1.4643000364303589,193.9600067138672,2.2820000648498535,1.5713387727737427,1.2329000234603882,0.9303299784660339,123.22799682617188,1170.5,15.725000381469727
2015-06-29,0.9398999810218811,0.7095999717712402,0.7617886662483215,93.31700134277344,1.11489999294281,0.7480000257492065,98.88500213623047,130.18099975585938,1.4333000183105469,1.3553999662399292,1.0982975959777832,1.0319000482559204,0.6992700099945068,134.4459991455078,1.603600025177002,0.8406999707221985,0.6323999762535095,83.52300262451172,0.6810133457183838,2.0450000762939453,1.9329500198364258,1.4594999551773071,192.1790008544922,2.2883999347686768,1.5686274766921997,1.2305999994277954,0.9268900156021118,122.3479995727539,1173.800048828125,15.635000228881836
2015-06-30,0.9491000175476074,0.7098000049591064,0.7662248611450195,93.64299774169922,1.1204999685287476,0.7456700205802917,97.85399627685547,130.38999938964844,1.4466999769210815,1.38100004196167,1.1123000383377075,1.0370999574661255,0.7079799771308899,135.91299438476562,1.6368999481201172,0.8355000019073486,0.6273000240325928,82.50299835205078,0.6750826835632324,2.039799928665161,1.9436999559402466,1.4562000036239624,191.82000732421875,2.2964000701904297,1.5698586702346802,1.2362799644470215,0.925599992275238,122.00399780273438,1166.5999755859375,15.420000076293945
2015-07-01,0.9596700072288513,0.7186300158500671,0.7654037475585938,94.16290283203125,1.132699966430664,0.7476999759674072,97.88999938964844,130.00999450683594,1.4388099908828735,1.3868999481201172,1.106119990348816,1.0401999950408936,0.706309974193573,136.0659942626953,1.6344000101089478,0.8457000255584717,0.6335999965667725,82.9010009765625,0.6735367774963379,2.0288898944854736,1.9563000202178955,1.465399980545044,191.91700744628906,2.304500102996826,1.5615484714508057,1.2474000453948975,0.9340900182723999,122.37999725341797,1166.5999755859375,15.489999771118164
2015-07-02,0.957099974155426,0.7180399894714355,0.7591862082481384,93.66000366210938,1.1331000328063965,0.7484999895095825,97.7040023803711,129.7899932861328,1.4430999755859375,1.3895000219345093,1.1037039756774902,1.0448999404907227,0.707099974155426,136.1020050048828,1.6440000534057617,0.840399980545044,0.6316999793052673,82.31800079345703,0.6665777564048767,2.0390000343322754,1.9602400064468384,1.4701999425888062,192.01600646972656,2.31820011138916,1.5566140413284302,1.2556999921798706,0.9419999718666077,122.9540023803711,1155.5,15.444999694824219
2015-07-03,0.9433299899101257,0.7056999802589417,0.7510890364646912,92.06999969482422,1.121500015258789,0.7465000152587891,97.35600280761719,130.0399932861328,1.4500000476837158,1.3904000520706177,1.108270287513733,1.0434000492095947,0.7095999717712402,136.06100463867188,1.6470999717712402,0.8395199775695801,0.6276999711990356,81.87000274658203,0.6679580807685852,2.0417098999023438,1.9565000534057617,1.4641900062561035,190.89999389648438,2.3183999061584473,1.556832194328308,1.2539600133895874,0.9398000240325928,122.60099792480469,,
2015-07-06,0.9415000081062317,0.7044000029563904,0.7466029524803162,91.20999908447266,1.117900013923645,0.7455000281333923,96.83999633789062,129.3000030517578,1.4666999578475952,1.3867000341415405,1.0997954607009888,1.0383000373840332,0.7069000005722046,134.6009979248047,1.6432299613952637,0.840499997138977,0.6287000179290771,81.45700073242188,0.6668000221252441,2.0673999786376953,1.9543999433517456,1.4646999835968018,190.08999633789062,2.3178598880767822,1.5535186529159546,1.256469964981079,0.9413999915122986,122.18699645996094,1162.199951171875,15.484999656677246
2015-07-07,0.9429900050163269,0.70169997215271,0.7400829195976257,90.44229888916016,1.1146999597549438,0.7418000102043152,95.59700012207031,128.5,1.4706000089645386,1.3905999660491943,1.0916804075241089,1.0366599559783936,0.7064999938011169,133.51199340820312,1.6431000232696533,0.8406000137329102,0.6258999705314636,81.03500366210938,0.6624271273612976,2.0754001140594482,1.9637000560760498,1.4625999927520752,188.24000549316406,2.316879987716675,1.5417823791503906,1.2648999691009521,0.9426000118255615,122.05000305175781,1149.5,14.805000305175781
2015-07-08,0.9404000043869019,0.6960099935531616,0.737626314163208,89.64600372314453,1.1038000583648682,0.7394999861717224,94.69000244140625,127.18000030517578,1.475600004196167,1.3982000350952148,1.0975021123886108,1.0393999814987183,0.7111499905586243,133.39999389648438,1.6412999629974365,0.8442999720573425,0.6262999773025513,80.68000030517578,0.6629101634025574,2.061300039291382,1.9505000114440918,1.4470900297164917,185.00999450683594,2.276700019836426,1.5339070558547974,1.2689000368118286,0.9408000111579895,120.51499938964844,1146.4000244140625,14.739999771118164
2015-07-09,0.9419000148773193,0.6988000273704529,0.7395902872085571,89.18000030517578,1.1030000448226929,0.7416999936103821,94.6500015258789,127.44999694824219,1.4779000282287598,1.3975000381469727,1.102290391921997,1.0458999872207642,0.7163199782371521,133.4600067138672,1.6359000205993652,0.8528000116348267,0.6330000162124634,80.80799865722656,0.6701065301895142,2.05430006980896,1.9478000402450562,1.451799988746643,185.24000549316406,2.2762598991394043,1.5360039472579956,1.266700029373169,0.9427000284194946,120.58000183105469,1154.800048828125,15.140000343322754
2015-07-10,0.9435999989509583,0.6951000094413757,0.7416747212409973,90.6500015258789,1.1025999784469604,0.7347000241279602,95.58499908447266,128.18299865722656,1.479699969291687,1.4050999879837036,1.1056197881698608,1.0427299737930298,0.7186400294303894,134.3699951171875,1.6366000175476074,0.8511999845504761,0.6276000142097473,81.9489974975586,0.6692096590995789,2.0539700984954834,1.9515999555587769,1.4495400190353394,186.7949981689453,2.2730000019073486,1.5369009971618652,1.2666599750518799,0.9334200024604797,121.53199768066406,1157.5,15.329999923706055
2015-07-13,0.9416499733924866,0.6970000267028809,0.7384979128837585,90.83999633789062,1.1038000583648682,0.7381899952888489,96.31500244140625,129.88999938964844,1.4871000051498413,1.4050999879837036,1.1007699966430664,1.0448999404907227,0.7087900042533875,135.89199829101562,1.645400047302246,0.8511999845504761,0.6301900148391724,82.16400146484375,0.6683598756790161,2.079400062561035,1.9673999547958374,1.4556000232696533,189.78199768066406,2.2985000610351562,1.5496188402175903,1.2683099508285522,0.9369999766349792,122.4280014038086,1151.199951171875,15.300000190734863
2015-07-14,0.9423999786376953,0.6992999911308289,0.7389891147613525,91.33399963378906,1.1058000326156616,0.7365999817848206,96.34200286865234,129.4600067138672,1.476199984550476,1.3986599445343018,1.0968496799468994,1.0398999452590942,0.7063000202178955,135.30999755859375,1.6390999555587769,0.8503999710083008,0.6294999718666077,82.24800109863281,0.6671114563941956,2.080199956893921,1.9704999923706055,1.4580999612808228,190.58999633789062,2.309809923171997,1.545356273651123,1.2718000411987305,0.9406499862670898,122.94999694824219,1153.0,15.295000076293945
2015-07-15,0.9476000070571899,0.7009900212287903,0.7365397214889526,91.21289825439453,1.1101000308990479,0.7357000112533569,95.70999908447266,129.781005859375,1.469099998474121,1.3992999792099,1.0936096906661987,1.0396000146865845,0.7009900212287903,135.552001953125,1.6358000040054321,0.8488900065422058,0.6280099749565125,81.76000213623047,0.6602839231491089,2.0896999835968018,1.9890999794006348,1.475790023803711,192.66000366210938,2.327199935913086,1.5581178665161133,1.2721999883651733,0.9447000026702881,123.26499938964844,1144.800048828125,14.989999771118164
2015-07-16,0.9506000280380249,0.7009000182151794,0.735185980796814,91.01000213623047,1.121500015258789,0.7361000180244446,95.66000366210938,129.42999267578125,1.4661999940872192,1.4036999940872192,1.0859402418136597,1.0397000312805176,0.6962800025939941,134.77999877929688,1.66143000125885,0.840399980545044,0.6200000047683716,80.47000122070312,0.6504064798355103,2.0989999771118164,2.012399911880493,1.4874999523162842,193.02999877929688,2.378200054168701,1.5563960075378418,1.2904000282287598,0.9523000121116638,123.73999786376953,1142.9000244140625,14.96399974822998
2015-07-17,0.9570000171661377,0.7069000005722046,0.7369740009307861,91.36380004882812,1.1270999908447266,0.736299991607666,95.3550033569336,128.99000549316406,1.4670000076293945,1.4078999757766724,1.0843905210494995,1.0406999588012695,0.6937299966812134,134.48199462890625,1.6581799983978271,0.845300018787384,0.6238999962806702,80.89800262451172,0.652103066444397,2.103790044784546,2.018899917602539,1.492400050163269,192.9409942626953,2.376110076904297,1.5561779737472534,1.294700026512146,0.9555799961090088,123.91799926757812,1130.199951171875,14.819999694824219
2015-07-20,0.9524999856948853,0.7055000066757202,0.733137845993042,91.00669860839844,1.118399977684021,0.7391999959945679,95.47000122070312,128.7899932861328,1.4665900468826294,1.4046000242233276,1.0821573734283447,1.041200041770935,0.6937000155448914,134.35299682617188,1.642899990081787,0.8451099991798401,0.6258000135421753,80.76200103759766,0.6506181359291077,2.106300115585327,2.0179998874664307,1.4946999549865723,193.0500030517578,2.3615000247955322,1.5540015697479248,1.2950999736785889,0.9599999785423279,124.08000183105469,1095.0999755859375,14.484999656677246
2015-07-21,0.954800009727478,0.707099974155426,0.7343222498893738,91.36699676513672,1.1125999689102173,0.738099992275238,95.55999755859375,128.8699951171875,1.46589994430542,1.405500054359436,1.081270456314087,1.0425900220870972,0.694599986076355,134.50999450683594,1.6360000371932983,0.8543400168418884,0.6323000192642212,81.70899963378906,0.6575918793678284,2.0897998809814453,2.009000062942505,1.4872000217437744,192.5399932861328,2.3392999172210693,1.5532773733139038,1.2918000221252441,0.9560400247573853,123.77400207519531,1097.0999755859375,14.614999771118164
2015-07-22,0.9560999870300293,0.7067999839782715,0.7363227605819702,91.24639892578125,1.114400029182434,0.7360000014305115,94.9800033569336,128.55999755859375,1.4728000164031982,1.4151999950408936,1.0881404876708984,1.0458999872207642,0.6959900259971619,134.8560028076172,1.6478999853134155,0.8547000288963318,0.6304000020027161,81.39800262451172,0.6562110185623169,2.0941998958587646,2.0127999782562256,1.4897099733352661,192.2899932861328,2.3436999320983887,1.5553308725357056,1.2935999631881714,0.9563500285148621,123.56999969482422,1086.0,14.71399974822998
2015-07-23,0.9569900035858154,0.7049599885940552,0.7358351945877075,91.2770004272461,1.1062999963760376,0.7325999736785889,95.05599975585938,129.17999267578125,1.481160044670105,1.4240000247955322,1.0923947095870972,1.0471999645233154,0.6988000273704529,135.47799682617188,1.6390000581741333,0.8605700135231018,0.6331999897956848,81.84700012207031,0.6601095795631409,2.102799892425537,2.016629934310913,1.4868700504302979,192.33999633789062,2.3289999961853027,1.5518794059753418,1.2952699661254883,0.9524999856948853,123.6969985961914,1087.800048828125,14.635000228881836
2015-07-24,0.9487699866294861,0.6972000002861023,0.7262164354324341,89.94000244140625,1.1045000553131104,0.7329999804496765,94.63800048828125,128.55999755859375,1.4930000305175781,1.423799991607666,1.092789888381958,1.0506000518798828,0.7053999900817871,135.52999877929688,1.6589000225067139,0.8557000160217285,0.629800021648407,81.27999877929688,0.6559097170829773,2.1089999675750732,2.016200065612793,1.4849599599838257,191.6909942626953,2.343100070953369,1.5471493005752563,1.3015999794006348,0.957610011100769,123.5999984741211,1078.5999755859375,14.329999923706055
2015-07-27,0.9452000260353088,0.6944000124931335,0.7267441749572754,89.65699768066406,1.0999499559402466,0.7329000234603882,94.41400146484375,128.25,1.506600022315979,1.430400013923645,1.0974057912826538,1.0556999444961548,0.7067000269889832,135.74899291992188,1.6649999618530273,0.8568999767303467,0.6294999718666077,81.28199768066406,0.6575486660003662,2.1234800815582275,2.0141000747680664,1.4792699813842773,191.03399658203125,2.342099905014038,1.549426794052124,1.2979999780654907,0.9531000256538391,123.0,1093.9000244140625,14.5600004196167
