Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2018-07-16,0.9779800176620483,0.7447199821472168,0.7443245053291321,83.66500091552734,1.0973199605941772,0.7619900107383728,85.6449966430664,112.70999908447266,1.579259991645813,1.5410699844360352,1.1726078987121582,1.1714999675750732,0.885200023651123,131.69400024414062,1.7305400371551514,0.8926699757575989,0.6788399815559387,76.28600311279297,0.6794863343238831,1.7873200178146362,1.746709942817688,1.326509952545166,149.29100036621094,1.9578299522399902,1.3292746543884277,1.316059947013855,1.0023399591445923,112.54900360107422,1243.800048828125,15.734999656677246
2018-07-17,0.9757099747657776,0.7408599853515625,0.7438262104988098,83.59500122070312,1.0944000482559204,0.7595000267028809,85.68000030517578,113.24500274658203,1.58256995677948,1.542490005493164,1.1745359897613525,1.1680599451065063,0.8897500038146973,131.9739990234375,1.72871994972229,0.8970699906349182,0.6812599897384644,76.84600067138672,0.684148907661438,1.7878199815750122,1.7409299612045288,1.3199399709701538,149.0749969482422,1.9541200399398804,1.3269639015197754,1.3198699951171875,0.9991499781608582,112.89900207519531,1225.699951171875,15.710000038146973
2018-07-18,0.9761899709701538,0.7394199967384338,0.7396066784858704,83.48100280761719,1.0898000001907349,0.7583600282669067,85.62000274658203,112.99299621582031,1.5828700065612793,1.5423200130462646,1.166534423828125,1.1668399572372437,0.892989993095398,131.76699829101562,1.7228699922561646,0.8974800109863281,0.678820013999939,76.65799713134766,0.6791171431541443,1.7822200059890747,1.7343699932098389,1.3138200044631958,148.21800231933594,1.939579963684082,1.311991572380066,1.325819969177246,1.0033999681472778,113.12899780273438,1226.699951171875,15.503000259399414
2018-07-19,0.9792799949645996,0.7426000237464905,0.743992269039154,83.89800262451172,1.0943700075149536,0.7588800191879272,85.6729965209961,112.97000122070312,1.583359956741333,1.5400199890136719,1.1657049655914307,1.163930058479309,0.8941100239753723,131.4080047607422,1.7276599407196045,0.8955100178718567,0.6791300177574158,76.72599792480469,0.6804896593093872,1.7727500200271606,1.7243000268936157,1.3065799474716187,147.5260009765625,1.9344700574874878,1.3083868026733398,1.3275400400161743,1.0042099952697754,113.14700317382812,1228.0,15.34000015258789
2018-07-20,0.9781000018119812,0.7377700209617615,0.7422802448272705,82.98200225830078,1.0919500589370728,0.758109986782074,85.25399780273438,112.66600036621094,1.5886800289154053,1.546589970588684,1.172236680984497,1.1653599739074707,0.8957099914550781,131.20399475097656,1.7301900386810303,0.8965499997138977,0.6769199967384338,76.0989990234375,0.6807815432548523,1.7753900289535522,1.72747004032135,1.304610013961792,146.64599609375,1.9336999654769897,1.311475396156311,1.3288899660110474,1.0009599924087524,112.61299896240234,1229.5,15.489999771118164
2018-07-23,0.9753699898719788,0.7365300059318542,0.7435276508331299,82.5469970703125,1.0896999835968018,0.7554100155830383,84.75499725341797,112.35099792480469,1.586210012435913,1.5427600145339966,1.1750881671905518,1.1636799573898315,0.893559992313385,130.43800354003906,1.7260099649429321,0.8963500261306763,0.6758800148963928,75.75299835205078,0.682593822479248,1.7771899700164795,1.7288099527359009,1.303570032119751,146.16000366210938,1.9329500198364258,1.3157894611358643,1.315940022468567,0.9929599761962891,111.4209976196289,1224.0,15.505000114440918
2018-07-24,0.9769600033760071,0.7379999756813049,0.7433839440345764,82.53800201416016,1.0906800031661987,0.7557899951934814,84.61299896240234,112.20999908447266,1.5867300033569336,1.5414400100708008,1.1716599464416504,1.1630699634552002,0.8926200270652771,130.32400512695312,1.7247799634933472,0.8960700035095215,0.6768400073051453,75.69300079345703,0.6819096207618713,1.7790900468826294,1.729990005493164,1.3065299987792969,146.1999969482422,1.9328099489212036,1.3157894611358643,1.318969964981079,0.9954000115394592,111.44999694824219,1223.9000244140625,15.494999885559082
2018-07-25,0.9775599837303162,0.7388700246810913,0.7440476417541504,82.80599975585938,1.0929399728775024,0.7591300010681152,84.91500091552734,112.15599822998047,1.5805699825286865,1.537909984588623,1.1713716983795166,1.1617100238800049,0.8901000022888184,130.16700744628906,1.7203799486160278,0.8951299786567688,0.6766499876976013,75.77400207519531,0.6825007200241089,1.7793699502944946,1.7315700054168701,1.307479977607727,146.49200439453125,1.9359099864959717,1.3177140951156616,1.3165899515151978,0.9947599768638611,111.36000061035156,1231.4000244140625,15.532999992370605
2018-07-26,0.9725099802017212,0.7392200231552124,0.7463800311088562,82.69999694824219,1.0898100137710571,0.7623599767684937,85.2040023803711,111.97000122070312,1.5803699493408203,1.5305399894714355,1.174315333366394,1.1637400388717651,0.8894199728965759,130.13999938964844,1.7199000120162964,0.892579972743988,0.6786100268363953,75.90799713134766,0.6853070259094238,1.7798500061035156,1.721809983253479,1.3102400302886963,146.39500427246094,1.9363000392913818,1.3212658166885376,1.3089599609375,0.9939500093460083,111.1989974975586,1227.800048828125,15.569999694824219
2018-07-27,0.9685400128364563,0.737529993057251,0.7416197061538696,82.29900360107422,1.090980052947998,0.7637500166893005,85.1259994506836,111.86199951171875,1.5786199569702148,1.5233900547027588,1.1663167476654053,1.1604599952697754,0.8893200159072876,129.44900512695312,1.7189199924468994,0.887939989566803,0.676360011100769,75.44100189208984,0.6803183555603027,1.7767599821090698,1.7145899534225464,1.306839942932129,145.70399475097656,1.9359699487686157,1.3130252361297607,1.3075599670410156,0.9977200031280518,111.21600341796875,1222.5999755859375,15.494999885559082
2018-07-30,0.9673399925231934,0.7364100217819214,0.7413997650146484,82.24600219726562,1.0890799760818481,0.7617999911308289,85.38800048828125,112.30999755859375,1.58187997341156,1.5266499519348145,1.1719207763671875,1.160290002822876,0.8917400240898132,130.0570068359375,1.7182199954986572,0.8898000121116638,0.6773399710655212,75.8499984741211,0.6837139129638672,1.7753000259399414,1.715499997138977,1.3057199716567993,145.91799926757812,1.9309300184249878,1.3152703046798706,1.3078099489212036,0.9955499768257141,111.15599822998047,1223.9000244140625,15.475000381469727
2018-07-31,0.9705399870872498,0.7359499931335449,0.7442137002944946,83.2509994506836,1.092039942741394,0.760450005531311,86.00299835205078,113.19999694824219,1.5816500186920166,1.5320299863815308,1.1748120784759521,1.1597100496292114,0.893280029296875,131.11199951171875,1.7224600315093994,0.8920400142669678,0.6748999953269958,76.24099731445312,0.6834803223609924,1.7742500305175781,1.7172499895095825,1.3006700277328491,146.9980010986328,1.9317200183868408,1.3175230026245117,1.3091800212860107,0.9903299808502197,111.9530029296875,1228.0999755859375,15.555000305175781
2018-08-01,0.9660699963569641,0.7362599968910217,0.7425007820129395,83.05899810791016,1.0912799835205078,0.7650499939918518,86.28299713134766,113.08399963378906,1.5787500143051147,1.523010015487671,1.169864296913147,1.1601300239562988,0.8916400074958801,131.09100341796875,1.720770001411438,0.8865900039672852,0.6751800179481506,76.22100067138672,0.6813845634460449,1.7730200290679932,1.7114299535751343,1.3029500246047974,147.1300048828125,1.9319100379943848,1.314578652381897,1.3032399415969849,0.9933099746704102,112.13700103759766,1223.699951171875,15.420000076293945
2018-08-02,0.9627500176429749,0.7347000241279602,0.741020679473877,82.71600341796875,1.0925099849700928,0.7646899819374084,85.93900299072266,112.60900115966797,1.578760027885437,1.5163999795913696,1.1669973134994507,1.1570600271224976,0.8923199772834778,130.2790069580078,1.7209199666976929,0.883080005645752,0.6740000247955322,75.88500213623047,0.6797311305999756,1.7818000316619873,1.7090500593185425,1.3034299612045288,146.58399963378906,1.941249966621399,1.3128528594970703,1.3037999868392944,0.9947999715805054,111.7239990234375,1219.300048828125,15.375
2018-08-03,0.9623000025749207,0.7355899810791016,0.7411249876022339,82.60600280761719,1.0967600345611572,0.7660499811172485,85.93199920654297,112.33000183105469,1.5748900175094604,1.5099600553512573,1.1612001657485962,1.154099941253662,0.8918099999427795,129.51800537109375,1.7224700450897217,0.8791999816894531,0.6718800067901611,75.4520034790039,0.6766083240509033,1.7689199447631836,1.6958999633789062,1.2965799570083618,145.49899291992188,1.9347699880599976,1.3043080568313599,1.303670048713684,0.9964500069618225,111.78299713134766,1218.5999755859375,15.454999923706055
2018-08-06,0.9624800086021423,0.7370700240135193,0.7405762076377869,82.41500091552734,1.0976200103759766,0.766730010509491,85.7229995727539,111.93699645996094,1.5657199621200562,1.504930019378662,1.1570056676864624,1.152809977531433,0.893530011177063,128.86300659179688,1.7169100046157837,0.8776500225067139,0.6718800067901611,75.16300201416016,0.6756619811058044,1.7585599422454834,1.6916899681091309,1.2941299676895142,144.71800231933594,1.928570032119751,1.3007283210754395,1.3037300109863281,0.9983800053596497,111.52200317382812,1214.4000244140625,15.291999816894531
2018-08-07,0.9671800136566162,0.7400299906730652,0.7441030144691467,82.75199890136719,1.1035000085830688,0.7677099704742432,85.84300231933594,111.86000061035156,1.5649399757385254,1.509950041770935,1.1609008312225342,1.1536400318145752,0.8961399793624878,128.99000549316406,1.7215100526809692,0.8774099946022034,0.6722800135612488,75.16400146484375,0.6757213473320007,1.7524000406265259,1.6872400045394897,1.291260004043579,144.42599487304688,1.924839973449707,1.2973533868789673,1.3023300170898438,0.9966999888420105,111.36399841308594,1214.800048828125,15.317000389099121
2018-08-08,0.9705700278282166,0.7396199703216553,0.7436050176620483,82.78500366210938,1.103309988975525,0.7627900242805481,85.34100341796875,112.0199966430664,1.5672399997711182,1.5188100337982178,1.1629259586334229,1.1556199789047241,0.9015700221061707,129.4499969482422,1.723520040512085,0.8825399875640869,0.6720100045204163,75.24400329589844,0.6763108372688293,1.7442799806594849,1.6916500329971313,1.2884399890899658,144.25999450683594,1.9216599464416504,1.2961763143539429,1.3113600015640259,0.9969099760055542,111.41999816894531,1215.199951171875,15.390000343322754
2018-08-09,0.9692299962043762,0.7397199869155884,0.745323121547699,82.64199829101562,1.1174399852752686,0.7643399834632874,85.41400146484375,112.06800079345703,1.5645099878311157,1.5120999813079834,1.1621150970458984,1.1536099910736084,0.9028699994087219,129.00100708007812,1.7475500106811523,0.8711900115013123,0.6646599769592285,74.17900085449219,0.6694291234016418,1.7404500246047974,1.682229995727539,1.281630039215088,143.47300720214844,1.943560004234314,1.2911388874053955,1.3046799898147583,0.994920015335083,111.1780014038086,1215.300048828125,15.418999671936035
2018-08-10,0.9621700048446655,0.7328799962997437,0.7376807332038879,81.88999938964844,1.1174299716949463,0.7623800039291382,85.14199829101562,111.73999786376953,1.5698800086975098,1.504930019378662,1.1539349555969238,1.1461000442504883,0.8990799784660339,128.00799560546875,1.7485899925231934,0.8665300011634827,0.6575400233268738,73.38500213623047,0.6622077822685242,1.7539900541305542,1.6762700080871582,1.2768800258636475,142.48500061035156,1.9453799724578857,1.283861756324768,1.3126300573349,0.9973999857902527,111.12799835205078,1216.4000244140625,15.425000190734863
2018-08-13,0.9584599733352661,0.7249100208282471,0.7292882204055786,80.83799743652344,1.1072800159454346,0.7582600116729736,84.60399627685547,111.62000274658203,1.5686800479888916,1.5010600090026855,1.143379807472229,1.1361000537872314,0.8945599794387817,126.76000213623047,1.735159993171692,0.8668500185012817,0.6551100015640259,73.11699676513672,0.6598917841911316,1.7564799785614014,1.679960012435913,1.270740032196045,141.81199645996094,1.9422099590301514,1.2792631387710571,1.3168799877166748,0.9952099919319153,110.927001953125,1207.4000244140625,15.239999771118164
2018-08-14,0.9552099704742432,0.7237200140953064,0.7283851504325867,80.80500030517578,1.1057699918746948,0.7593100070953369,84.9229965209961,112.05999755859375,1.5724799633026123,1.497290015220642,1.1431001424789429,1.1353000402450562,0.8938199877738953,126.9739990234375,1.7342599630355835,0.8661800026893616,0.6565899848937988,73.37300109863281,0.6610696315765381,1.763890027999878,1.6770800352096558,1.2715200185775757,142.3979949951172,1.9434399604797363,1.2818048000335693,1.3135499954223633,0.9944000244140625,111.12300109863281,1197.5,15.024999618530273
2018-08-15,0.9518499970436096,0.7212700247764587,0.7237984538078308,80.5479965209961,1.1035000085830688,0.7629500031471252,85.3010025024414,111.93000030517578,1.5715700387954712,1.4916599988937378,1.1349449157714844,1.1304600238800049,0.8933799862861633,126.36499786376953,1.73062002658844,0.8634999990463257,0.6545199751853943,73.11699676513672,0.6572893261909485,1.7625099420547485,1.6719900369644165,1.2697499990463257,141.7480010986328,1.9413000345230103,1.2732527256011963,1.3173600435256958,0.9981600046157837,111.41799926757812,1188.0999755859375,15.039999961853027
2018-08-16,0.9569600224494934,0.7247300148010254,0.7287036180496216,80.68800354003906,1.104699969291687,0.7577599883079529,84.52999877929688,111.79000091552734,1.5688799619674683,1.4985500574111938,1.140836238861084,1.1345100402832031,0.8959000110626221,126.33699798583984,1.7303099632263184,0.8679500222206116,0.6569399833679199,73.1449966430664,0.6611133217811584,1.7557799816131592,1.6747599840164185,1.267490029335022,141.13800048828125,1.9355299472808838,1.2754452228546143,1.316290020942688,0.996150016784668,110.91000366210938,1180.199951171875,14.710000038146973
2018-08-17,0.9572399854660034,0.7256100177764893,0.7290223836898804,80.7040023803711,1.10316002368927,0.7609900236129761,84.52300262451172,111.28500366210938,1.5679999589920044,1.4995900392532349,1.1422044038772583,1.136549949645996,0.8968899846076965,126.38999938964844,1.7280499935150146,0.8689299821853638,0.6583700180053711,73.18000030517578,0.6618133783340454,1.7524700164794922,1.6749900579452515,1.2699899673461914,141.15199279785156,1.9318000078201294,1.2748597860336304,1.3166999816894531,0.9976999759674072,111.03500366210938,1181.199951171875,14.75
2018-08-20,0.9563800096511841,0.7282599806785583,0.7318500876426697,80.94499969482422,1.1047799587249756,0.7625600099563599,84.73100280761719,111.22000122070312,1.566249966621399,1.496840000152588,1.1449376344680786,1.1383099555969238,0.8973199725151062,126.44200134277344,1.7283300161361694,0.866890013217926,0.659500002861023,73.28099822998047,0.6632179617881775,1.7479000091552734,1.6701500415802002,1.2710100412368774,141.19900512695312,1.9291499853134155,1.2776776552200317,1.3089499473571777,0.9967399835586548,110.67500305175781,1190.0,14.699999809265137
2018-08-21,0.9595500230789185,0.7277100086212158,0.736594021320343,81.24400329589844,1.1054699420928955,0.7593200206756592,84.78900146484375,111.97000122070312,1.568850040435791,1.5055999755859375,1.1539082527160645,1.1404999494552612,0.8997600078582764,127.43699645996094,1.7334599494934082,0.8713700175285339,0.6597300171852112,73.74400329589844,0.6679491400718689,1.7511800527572632,1.6796000003814697,1.2719299793243408,142.15899658203125,1.9293299913406372,1.287713885307312,1.3056399822235107,0.9905200004577637,110.48899841308594,1192.5999755859375,14.75100040435791
2018-08-22,0.959909975528717,0.7246999740600586,0.7365397214889526,81.29100036621094,1.0985000133514404,0.7560999989509583,84.94200134277344,112.51000213623047,1.579609990119934,1.5140600204467773,1.162520408630371,1.140820026397705,0.9002199769020081,128.25399780273438,1.7326500415802002,0.8748300075531006,0.6603999733924866,74.08200073242188,0.6713978052139282,1.7590999603271484,1.6847100257873535,1.2711100578308105,142.77699279785156,1.9296900033950806,1.2936609983444214,1.3041599988937378,0.985260009765625,110.60900115966797,1196.300048828125,14.734999656677246
2018-08-23,0.9540200233459473,0.7210100293159485,0.733406662940979,81.08399963378906,1.0946199893951416,0.7558199763298035,85.31800079345703,112.94999694824219,1.5931199789047241,1.5124000310897827,1.1589634418487549,1.1405199766159058,0.902239978313446,128.75799560546875,1.7396700382232666,0.8715999722480774,0.6587299704551697,74.10199737548828,0.6700212359428406,1.7693099975585938,1.6819700002670288,1.2689599990844727,142.9949951171875,1.9321000576019287,1.2909221649169922,1.3072199821472168,0.9857100248336792,111.28500366210938,1190.300048828125,14.625
2018-08-24,0.9563000202178955,0.7214499711990356,0.7344300746917725,81.6760025024414,1.098479986190796,0.7548099756240845,85.43099975585938,113.2699966430664,1.5944900512695312,1.516569972038269,1.1636972427368164,1.1428300142288208,0.9046400189399719,129.343994140625,1.7423499822616577,0.8721100091934204,0.6581000089645386,74.42500305175781,0.6696129441261292,1.7687900066375732,1.6806600093841553,1.2649999856948853,143.20399475097656,1.9336600303649902,1.2880123853683472,1.3102500438690186,0.9864500164985657,111.48100280761719,1208.0,14.819999694824219
2018-08-27,0.9557499885559082,0.7214099764823914,0.7350239157676697,81.71700286865234,1.0975300073623657,0.7571700215339661,85.71900177001953,113.3290023803711,1.589669942855835,1.5188499689102173,1.1680878400802612,1.1447299718856812,0.9060999751091003,129.72300720214844,1.7444900274276733,0.8718699812889099,0.658270001411438,74.56099700927734,0.6702008843421936,1.758039951324463,1.6800800561904907,1.2652599811553955,143.20799255371094,1.927549958229065,1.289324402809143,1.3065299987792969,0.9845399856567383,111.33799743652344,1211.4000244140625,14.843999862670898
2018-08-28,0.9527199864387512,0.7202100157737732,0.7363770008087158,81.76499938964844,1.097749948501587,0.7568600177764893,86.16100311279297,113.91999816894531,1.5949100255966187,1.516129970550537,1.1732999086380005,1.1452699899673462,0.9097899794578552,130.26100158691406,1.7476099729537964,0.8692799806594849,0.6571599841117859,74.64399719238281,0.6724045276641846,1.7591999769210815,1.6722899675369263,1.2631900310516357,143.64100646972656,1.9274799823760986,1.2931592464447021,1.2980999946594238,0.9808300137519836,111.35099792480469,1217.0,14.819999694824219
2018-08-29,0.9495800137519836,0.7175899744033813,0.7350779175758362,81.78500366210938,1.0945500135421753,0.7567800283432007,86.3949966430664,114.88999938964844,1.6050900220870972,1.515030026435852,1.1706311702728271,1.1422899961471558,0.9090399742126465,130.8209991455078,1.7465399503707886,0.8682500123977661,0.6561200022697449,74.91000366210938,0.6720384955406189,1.7850199937820435,1.684980034828186,1.2664999961853027,145.4759979248047,1.9426100254058838,1.3014055490493774,1.295889973640442,0.9775400161743164,111.81199645996094,1205.199951171875,14.687999725341797
2018-08-30,0.9467800259590149,0.7095500230789185,0.7311117649078369,81.65799713134766,1.0959199666976929,0.7519699931144714,86.56199645996094,115.28299713134766,1.6075700521469116,1.5157699584960938,1.1717559099197388,1.1365400552749634,0.899179995059967,130.843994140625,1.7594900131225586,0.8662199974060059,0.6511200070381165,74.9520034790039,0.6712085008621216,1.789829969406128,1.6903300285339355,1.2661900520324707,145.66600036621094,1.959820032119751,1.304291009902954,1.2999399900436401,0.9714599847793579,111.74600219726562,1205.5999755859375,14.710000038146973
2018-08-31,0.9445099830627441,0.7034100294113159,0.7264801859855652,80.63999938964844,1.0932899713516235,0.7457900047302246,85.49400329589844,114.91999816894531,1.6136900186538696,1.5211600065231323,1.1689343452453613,1.131060004234314,0.8986499905586243,129.7989959716797,1.7578099966049194,0.8665400147438049,0.6440899968147278,73.86900329589844,0.6660894155502319,1.8035399913787842,1.6985399723052979,1.2606799602508545,144.63999938964844,1.9613300561904907,1.3028637170791626,1.3085399866104126,0.9699199795722961,111.08599853515625,1208.199951171875,14.649999618530273
2018-09-03,0.9449700117111206,0.7003399729728699,0.7223867774009705,80.25700378417969,1.0930900573730469,0.7437099814414978,85.10900115966797,114.66999816894531,1.6170200109481812,1.5222400426864624,1.1627906560897827,1.127120018005371,0.9032400250434875,129.13699340820312,1.7600599527359009,0.8652999997138977,0.64205002784729,73.51399993896484,0.6621990203857422,1.8020000457763672,1.689079999923706,1.2540600299835205,143.62399291992188,1.9593499898910522,1.2934937477111816,1.3102099895477295,0.9706400036811829,111.16600036621094,,
2018-09-04,0.9474700093269348,0.701259970664978,0.7235890030860901,80.43499755859375,1.0975500345230103,0.7412099838256836,84.9990005493164,114.74099731445312,1.6149200201034546,1.5250200033187866,1.1615750789642334,1.1281299591064453,0.9026200175285339,129.13400268554688,1.7672899961471558,0.8651599884033203,0.6403800249099731,73.48300170898438,0.6608075499534607,1.792009949684143,1.6945600509643555,1.2524000406265259,143.23500061035156,1.9633100032806396,1.2870012521743774,1.3206000328063965,0.9765899777412415,111.5250015258789,1193.800048828125,14.399999618530273
2018-09-05,0.9501399993896484,0.7025099992752075,0.7218131422996521,80.56099700927734,1.1017500162124634,0.7399799823760986,84.88200378417969,114.93000030517578,1.6196199655532837,1.5343899726867676,1.1632641553878784,1.1314599514007568,0.9047999978065491,129.94900512695312,1.7731200456619263,0.8688899874687195,0.6401399970054626,73.552001953125,0.6587485074996948,1.8069000244140625,1.710510015487671,1.2621300220489502,144.9340057373047,1.9747799634933472,1.2979259490966797,1.3205699920654297,0.9752699732780457,111.75199890136719,1196.0,14.164999961853027
2018-09-06,0.9515399932861328,0.6993600130081177,0.721084475517273,80.25499725341797,1.0921399593353271,0.7370399832725525,84.59500122070312,114.91999816894531,1.6219500303268433,1.5369999408721924,1.165623426437378,1.1309900283813477,0.9017900228500366,129.78599548339844,1.7683099508285522,0.8717899918556213,0.641789972782135,73.6510009765625,0.6616119742393494,1.8013900518417358,1.7099599838256836,1.2553499937057495,144.21400451660156,1.9645299911499023,1.2959914207458496,1.3225200176239014,0.9710299968719482,111.43099975585938,1202.0,14.225000381469727
2018-09-07,0.9457899928092957,0.6941800117492676,0.7192381620407104,79.53600311279297,1.0926899909973145,0.7367799878120422,84.6240005493164,115.08000183105469,1.6285500526428223,1.530310034751892,1.1650937795639038,1.1244100332260132,0.9005699753761292,129.08799743652344,1.7709599733352661,0.866349995136261,0.6360300183296204,73.00299835205078,0.6589916348457336,1.8216500282287598,1.7110600471496582,1.2573800086975098,144.3520050048828,1.9806499481201172,1.3024225234985352,1.3177299499511719,0.9689099788665771,111.23300170898438,1198.300048828125,14.140000343322754
2018-09-10,0.9397900104522705,0.6941800117492676,0.7134194374084473,79.24199676513672,1.0907100439071655,0.740119993686676,84.50700378417969,114.53299713134766,1.630560040473938,1.5290600061416626,1.161440134048462,1.1302000284194946,0.8956000208854675,129.05599975585938,1.7754299640655518,0.8624399900436401,0.6371200084686279,72.75499725341797,0.6548788547515869,1.8304699659347534,1.7172499895095825,1.2695399522781372,145.01499938964844,1.99399995803833,1.3052103519439697,1.3197799921035767,0.9746400117874146,111.18499755859375,1193.0,14.145000457763672
2018-09-11,0.9365699887275696,0.6951000094413757,0.7130124568939209,79.47899627685547,1.0911600589752197,0.7425600290298462,84.93699645996094,114.58599853515625,1.6352800130844116,1.5290499925613403,1.1642799377441406,1.1342999935150146,0.8924300074577332,129.79299926757812,1.7824900150299072,0.8591600060462952,0.6377599835395813,72.94999694824219,0.6544074416160583,1.8368300199508667,1.718559980392456,1.2739800214767456,145.83700561523438,2.002110004425049,1.30804443359375,1.317330002784729,0.9758300185203552,111.59200286865234,1196.300048828125,14.109999656677246
2018-09-12,0.9330099821090698,0.6970599889755249,0.7180812358856201,79.99500274658203,1.0941599607467651,0.7476900219917297,85.78099822998047,114.80999755859375,1.633810043334961,1.5162700414657593,1.1648223400115967,1.1307200193405151,0.8934599757194519,129.79400634765625,1.781980037689209,0.8526999950408936,0.6370400190353394,73.11100006103516,0.6563833355903625,1.8342100381851196,1.7024500370025635,1.270009994506836,145.36599731445312,2.0005900859832764,1.3044441938400269,1.3077800273895264,0.9748200178146362,111.60199737548828,1205.0,14.192000389099121
2018-09-13,0.9390400052070618,0.6988099813461304,0.7230135202407837,80.7959976196289,1.0979299545288086,0.7465999722480774,86.07599639892578,115.70999908447266,1.6248600482940674,1.521939992904663,1.1700832843780518,1.1313799619674683,0.8928800225257874,130.7830047607422,1.7802400588989258,0.8555799722671509,0.6367700099945068,73.63099670410156,0.6590393781661987,1.8225300312042236,1.7059199810028076,1.2685600519180298,146.70399475097656,1.9973399639129639,1.3120088577270508,1.3023899793624878,0.9703999757766724,111.94499969482422,1203.4000244140625,14.255000114440918
2018-09-14,0.9372400045394897,0.6960099935531616,0.7217090129852295,80.6989974975586,1.0944499969482422,0.7433500289916992,86.22000122070312,116.08999633789062,1.6283400058746338,1.522510051727295,1.1721267700195312,1.1303000450134277,0.8931400179862976,131.1060028076172,1.7786500453948975,0.8570299744606018,0.6362699866294861,73.76899719238281,0.6598047018051147,1.8274099826812744,1.7086399793624878,1.2673200368881226,146.98399353027344,1.9979499578475952,1.3143367767333984,1.3046200275421143,0.9669100046157837,112.16500091552734,1195.0,14.175000190734863
2018-09-17,0.9362499713897705,0.6927499771118164,0.7197351455688477,80.58699798583984,1.0928499698638916,0.7424100041389465,86.11399841308594,116.45500183105469,1.6281800270080566,1.5238200426101685,1.1695905923843384,1.1260000467300415,0.8903099894523621,130.98800659179688,1.777500033378601,0.8579400181770325,0.6345999836921692,73.7969970703125,0.6592826843261719,1.8316700458526611,1.7136600017547607,1.2662999629974365,147.33599853515625,1.99836003780365,1.3156682252883911,1.3047900199890137,0.9675800204277039,112.11699676513672,1199.699951171875,14.130000114440918
2018-09-18,0.9403200149536133,0.6944900155067444,0.7221259474754333,81.0770034790039,1.0954300165176392,0.7412999868392944,86.53399658203125,116.88999938964844,1.6331599950790405,1.5259499549865723,1.1720443964004517,1.1261999607086182,0.8908399939537048,131.48699951171875,1.7779699563980103,0.8606100082397461,0.6349800229072571,74.10399627685547,0.6609079837799072,1.8399200439453125,1.7172000408172607,1.2663700580596924,147.906005859375,2.002919912338257,1.3171066045761108,1.3062599897384644,0.9628499746322632,112.375,1198.699951171875,14.114999771118164
2018-09-19,0.9426500201225281,0.7036200165748596,0.7274314761161804,81.63300323486328,1.099560022354126,0.7486799955368042,86.9000015258789,116.55000305175781,1.6167199611663818,1.5169099569320679,1.1716461181640625,1.1325099468231201,0.889989972114563,131.656005859375,1.7734800577163696,0.8578199744224548,0.6402999758720398,74.34200286865234,0.6621201038360596,1.823199987411499,1.7105499505996704,1.2772400379180908,148.47300720214844,1.9994699954986572,1.3211784362792969,1.2993799448013306,0.9699000120162964,112.4260025024414,1202.199951171875,14.21500015258789
2018-09-20,0.9402300119400024,0.7031800150871277,0.7290223836898804,81.93699645996094,1.093809962272644,0.7493199706077576,87.22100067138672,117.14199829101562,1.616960048675537,1.5184799432754517,1.1776995658874512,1.1319999694824219,0.8889999985694885,132.3249969482422,1.7648500204086304,0.8621399998664856,0.6441699862480164,75.1240005493164,0.6680919528007507,1.8250499963760376,1.7141900062561035,1.27878999710083,149.1300048828125,1.992110013961792,1.3296104669570923,1.2926700115203857,0.9675999879837036,112.57499694824219,1206.199951171875,14.244999885559082
2018-09-21,0.9421300292015076,0.6997100114822388,0.7303001284599304,82.34500122070312,1.091230034828186,0.7431100010871887,87.44000244140625,118.04499816894531,1.6174700260162354,1.5225199460983276,1.180163860321045,1.1306999921798706,0.8994100093841553,133.10699462890625,1.7629599571228027,0.8644700050354004,0.641789972782135,75.5250015258789,0.670286238193512,1.8218200206756592,1.7137800455093384,1.2726800441741943,149.70700073242188,1.985859990119934,1.3278449773788452,1.294010043144226,0.9594799876213074,112.87100219726562,1196.199951171875,14.269000053405762
2018-09-24,0.9421499967575073,0.6988800168037415,0.7282790541648865,81.98699951171875,1.0922499895095825,0.7438799738883972,87.20899963378906,117.55000305175781,1.6238800287246704,1.5259900093078613,1.1815024614334106,1.1327999830245972,0.8982999920845032,133.04200744628906,1.772320032119751,0.8638200163841248,0.6413099765777588,75.28299713134766,0.6689858436584473,1.811269998550415,1.7026699781417847,1.2632999420166016,148.27499389648438,1.9768400192260742,1.3166556358337402,1.2948299646377563,0.9622899889945984,112.68399810791016,1199.300048828125,14.319999694824219
2018-09-25,0.9405699968338013,0.701229989528656,0.726374626159668,82.0250015258789,1.092810034751892,0.7462599873542786,87.24700164794922,117.09200286865234,1.625190019607544,1.5283299684524536,1.1792453527450562,1.1381900310516357,0.8974999785423279,133.08799743652344,1.7721999883651733,0.8625500202178955,0.6429600119590759,75.11799621582031,0.6662225127220154,1.816499948501587,1.7071900367736816,1.2716799974441528,148.6820068359375,1.9800399541854858,1.3175750970840454,1.2971199750900269,0.96697998046875,112.95700073242188,1202.800048828125,14.4399995803833
